time;ax (m/s^2);ay (m/s^2);az (m/s^2);aT (m/s^2)
18,909395;-0,0163;-0,0778;-0,0233;0,083
18,932351;-0,0548;-0,0802;-0,0240;0,100
18,934100;-0,0532;-0,0440;0,0134;0,070
18,957459;0,0256;-0,0454;0,0125;0,054
18,958662;0,0280;-0,0432;-0,0081;0,052
18,959563;-0,0079;-0,0022;-0,0078;0,011
18,982279;0,0328;0,0006;0,0432;0,054
18,983919;-0,0798;0,0411;0,0059;0,090
19,007371;-0,1159;-0,0350;0,0056;0,121
19,008705;-0,1137;-0,0339;0,0052;0,119
19,009271;-0,0348;-0,0309;0,0056;0,047
19,032349;-0,1091;0,0486;0,0070;0,120
19,033851;-0,0685;0,0516;-0,0132;0,087
19,057517;-0,0663;-0,0604;-0,0128;0,091
19,058449;-0,0257;0,0191;0,0048;0,032
19,059192;0,0532;0,0598;0,0050;0,080
19,082340;0,0936;0,0987;0,0045;0,136
19,084135;-0,0190;-0,0159;0,0381;0,045
19,106104;-0,0167;0,0222;0,0375;0,047
19,107597;-0,0155;0,0211;0,0369;0,045
19,108178;0,0633;-0,0192;0,0358;0,075
19,132313;-0,0111;0,0936;-0,0114;0,095
19,133853;0,0677;-0,0234;0,0472;0,086
19,157385;0,0317;0,0146;0,0466;0,058
19,158471;0,0725;-0,0235;-0,0138;0,077
19,159364;0,0742;0,0515;-0,0147;0,092
19,182467;0,1482;-0,0275;0,0298;0,154
19,184115;0,0282;-0,0295;0,0299;0,051
19,207562;-0,0533;-0,0682;0,0308;0,092
19,208872;-0,0580;-0,0687;0,0019;0,090
19,209503;0,0138;-0,0309;0,0027;0,034
19,232341;-0,0272;-0,0679;0,0034;0,073
19,234053;0,0472;0,0489;-0,0412;0,080
19,257721;0,0060;-0,0255;-0,0399;0,048
19,259103;0,0037;-0,0233;-0,0285;0,037
19,259925;-0,0370;0,0173;-0,0273;0,049
19,282484;0,0756;0,0961;0,0167;0,123
19,284183;-0,0033;0,1749;0,0179;0,176
19,307130;-0,1205;0,1005;-0,0020;0,157
19,308725;0,0304;0,0261;-0,0008;0,040
19,309513;-0,0479;-0,0100;0,0216;0,054
19,332574;-0,0076;0,1457;0,0219;0,147
19,334126;-0,1200;-0,0057;-0,0283;0,123
19,357385;-0,1177;-0,0436;-0,0286;0,129
19,359504;0,0376;0,0337;-0,0070;0,051
19,360259;-0,0754;0,0327;-0,0282;0,087
19,382479;-0,0754;0,1077;-0,0287;0,135
19,384130;-0,0754;-0,0088;0,0226;0,079
19,407352;-0,1110;-0,0489;0,0215;0,123
19,408972;-0,0310;0,0258;0,0216;0,046
19,409581;-0,0276;0,0621;0,0203;0,071
19,432503;-0,0240;-0,0551;0,0183;0,063
19,434128;0,0180;0,0576;0,0520;0,080
19,457599;-0,0179;0,0169;0,0508;0,056
19,458714;-0,0155;0,0146;0,0100;0,024
19,459747;0,0252;0,1272;0,0088;0,130
19,482511;0,0659;0,0099;-0,0314;0,074
19,484125;0,0683;-0,0307;-0,0338;0,082
19,506848;0,0709;-0,0716;-0,0351;0,107
19,508136;-0,0032;0,0025;-0,0360;0,036
19,508765;-0,0004;-0,0367;-0,0368;0,052
19,532469;0,0407;-0,0372;0,0047;0,055
19,533898;0,0412;0,0011;0,0047;0,041
19,565424;0,0773;0,0388;0,0047;0,087
19,566566;0,0739;-0,0001;0,0052;0,074
19,567262;0,0321;-0,0006;-0,0234;0,040
19,588681;-0,0100;0,0760;-0,0227;0,080
19,589936;-0,0904;-0,0006;0,0057;0,091
19,606840;-0,0165;-0,0388;0,0063;0,043
19,607980;0,0191;-0,0002;-0,0191;0,027
19,608513;-0,0603;0,0002;-0,0434;0,074
19,632296;0,0135;-0,0378;-0,0427;0,059
19,633781;0,0490;0,0009;-0,0427;0,065
19,666214;0,0462;-0,0754;-0,0421;0,098
19,667677;-0,0332;0,0015;0,0428;0,054
19,668294;0,0025;0,0017;0,0434;0,043
19,688297;0,0000;-0,0751;0,0425;0,086
19,689866;-0,0007;0,0009;0,0211;0,021
19,707076;0,0376;-0,0373;0,0211;0,057
19,708286;-0,0009;-0,1136;-0,0408;0,121
19,708939;-0,0012;-0,0749;-0,0406;0,085
19,731487;-0,0014;0,0021;-0,0233;0,023
19,732165;-0,0399;-0,1120;-0,0252;0,122
19,758673;-0,0400;0,0051;-0,0246;0,047
19,759721;-0,0018;-0,0325;0,0136;0,035
19,763419;-0,0401;-0,0300;0,0144;0,052
19,781423;0,0367;-0,0659;0,0058;0,076
19,781758;0,0370;-0,0256;0,0063;0,045
19,807080;-0,0775;-0,0236;-0,0072;0,081
19,808593;0,0377;0,0168;-0,0066;0,042
19,809214;-0,1153;-0,0575;0,0456;0,137
19,832053;-0,0388;-0,0165;-0,0008;0,042
19,833251;-0,0772;0,0628;0,0000;0,100
19,861175;-0,0773;-0,0111;0,0486;0,092
19,862391;-0,0753;-0,0087;0,0490;0,090
19,862952;-0,0343;-0,0063;-0,0364;0,050
19,881917;-0,0699;-0,0040;0,0502;0,086
19,882813;-0,0288;-0,0025;0,0501;0,058
19,907400;-0,0259;-0,0789;-0,0174;0,085
19,908951;0,0153;-0,0775;-0,0176;0,081
19,909735;-0,0202;-0,0395;0,0001;0,044
19,932072;-0,0177;-0,0396;-0,0011;0,043
19,933396;0,0230;-0,0393;-0,0015;0,046
19,961975;0,0636;-0,0389;-0,0032;0,075
19,963267;0,1426;0,0379;-0,0036;0,148
19,963871;0,0301;0,1147;-0,0135;0,119
19,985413;-0,0057;0,0383;-0,0124;0,041
19,986572;-0,0033;0,0001;-0,0129;0,013
20,007785;-0,0008;0,0385;0,0308;0,049
20,009291;0,0381;0,1152;0,0307;0,125
20,009870;0,1147;0,0386;0,0200;0,123
20,032750;0,0374;0,1536;0,0202;0,159
20,034410;0,0348;0,1530;0,0302;0,160
20,057559;0,0320;0,0359;0,0301;0,057
20,058634;-0,0473;0,1102;0,0298;0,124
20,059386;-0,0116;0,0312;0,0296;0,045
20,082512;-0,0524;0,1051;-0,0339;0,122
20,084359;-0,0548;0,0640;0,0177;0,086
20,107466;-0,0170;-0,0537;0,0170;0,059
20,108830;-0,0168;-0,0565;-0,0225;0,063
20,109497;0,0599;-0,1358;-0,0233;0,150
20,132380;0,0984;-0,0620;0,0133;0,117
20,134044;0,0201;-0,0266;0,0127;0,036
20,157089;0,0944;-0,0295;-0,0261;0,102
20,158051;0,0538;-0,0707;-0,0265;0,093
20,158760;0,0514;-0,0353;-0,0270;0,068
20,182403;0,0498;-0,0364;-0,0270;0,067
20,184033;0,0498;0,0026;-0,0271;0,057
20,207252;-0,0269;-0,0713;-0,0263;0,081
20,208480;0,0861;-0,0688;-0,0263;0,113
20,209211;0,0452;-0,0656;-0,0247;0,083
20,232365;0,0427;0,0149;0,0238;0,051
20,233925;-0,0749;0,0572;0,0264;0,098
20,257391;-0,0412;-0,0160;0,0284;0,053
20,258457;-0,0465;0,0251;-0,0091;0,054
20,259173;-0,0900;-0,0105;-0,0071;0,091
20,282278;-0,0570;0,0305;-0,0048;0,065
20,283722;-0,0208;0,0334;-0,0035;0,040
20,307516;-0,0217;-0,0019;0,0406;0,046
20,308902;-0,0986;0,0010;0,0416;0,107
20,309449;-0,1365;0,1189;0,0610;0,191
20,332217;-0,0206;0,0433;0,0611;0,078
20,332938;-0,0190;0,1565;0,0628;0,170
20,357097;-0,0556;0,0014;0,0619;0,083
20,362263;0,0245;0,0367;0,0219;0,049
20,362468;0,0286;0,0332;0,0228;0,049
20,381798;0,0326;0,1056;0,0207;0,112
20,383143;-0,0400;0,0249;0,0551;0,072
20,407684;-0,0347;-0,0169;0,0529;0,065
20,408777;-0,0676;-0,0198;0,0503;0,087
20,409524;-0,0238;-0,0230;-0,0243;0,041
20,432695;0,0181;-0,0261;-0,0260;0,041
20,434235;0,0965;0,0089;-0,0357;0,103
20,457523;0,0210;-0,1093;-0,0369;0,117
20,458537;0,0215;0,0024;-0,0378;0,044
20,459550;-0,0173;-0,0005;-0,0386;0,042
20,482280;-0,0567;0,1117;-0,0008;0,125
20,483841;-0,0180;-0,0041;-0,0225;0,029
20,507176;0,0589;-0,0049;-0,0228;0,063
20,508518;0,0585;-0,0043;-0,0231;0,063
20,509015;0,0197;-0,0037;-0,0228;0,030
20,532242;0,0576;0,1119;-0,0187;0,127
20,533753;0,0176;0,0742;-0,0181;0,078
20,557632;0,0529;0,0748;0,0204;0,094
20,558716;0,0117;-0,0012;0,0212;0,024
20,559493;0,0469;-0,0387;-0,0281;0,067
20,582206;-0,0310;0,0005;-0,0189;0,036
20,583559;0,0067;0,0014;-0,0185;0,020
20,606918;-0,0323;0,0023;-0,0185;0,037
20,608730;0,0055;-0,0351;-0,0181;0,040
20,609438;0,0051;-0,0346;0,0399;0,053
20,631842;0,0048;-0,1491;0,0366;0,154
20,632964;0,0410;0,0045;0,0372;0,055
20,656720;0,0006;0,0047;0,0345;0,035
20,657563;0,0376;0,1196;0,0348;0,130
20,658130;-0,0398;-0,0342;0,0528;0,074
20,682211;0,0361;0,0799;0,0527;0,102
20,683567;-0,0017;-0,0741;-0,0013;0,074
20,706576;0,0754;-0,0365;-0,0017;0,084
20,707927;0,0373;0,0397;-0,0049;0,055
20,708492;0,0375;0,0394;-0,0050;0,055
20,732307;0,0377;0,0775;-0,0037;0,086
20,733971;-0,0004;-0,0377;-0,0007;0,038
20,757270;0,0376;-0,0363;-0,0002;0,052
20,758228;0,0355;-0,0344;0,0157;0,052
20,758948;0,0335;-0,0327;0,0167;0,050
20,782309;-0,0452;-0,0703;-0,0170;0,085
20,783658;-0,0857;0,0082;-0,0160;0,088
20,805697;-0,0878;0,0868;0,0413;0,130
20,807750;-0,0127;0,0888;0,0422;0,099
20,808510;-0,0127;0,0900;-0,0109;0,092
20,832505;0,0248;0,0922;-0,0101;0,096
20,834415;-0,0910;0,0555;0,0469;0,116
20,856888;-0,0146;-0,0195;0,0475;0,053
20,857743;-0,0914;-0,0180;0,0139;0,094
20,858109;-0,0528;-0,0157;0,0140;0,057
20,881703;-0,1292;0,0248;0,0146;0,132
20,882893;-0,0141;0,0270;-0,0018;0,031
20,906806;0,0243;-0,0874;-0,0016;0,091
20,908866;0,0262;-0,0120;0,0388;0,048
20,909622;-0,0098;-0,0896;0,0380;0,098
20,932022;0,0692;0,0249;-0,0057;0,074
20,933661;-0,0050;0,0232;0,0316;0,039
20,965721;-0,0409;0,0975;0,0304;0,110
20,967148;-0,0385;-0,0197;0,0300;0,053
20,967646;-0,0379;0,0173;0,0294;0,051
20,990050;-0,0370;0,0917;0,0297;0,103
20,991070;-0,0349;0,0902;0,0515;0,110
21,008431;0,0048;0,1269;0,0507;0,137
21,011603;0,0434;0,1636;-0,0326;0,172
21,011982;-0,0331;0,0460;-0,0334;0,066
21,032076;-0,0714;0,0810;-0,0112;0,109
21,033837;-0,0708;-0,0389;-0,0129;0,082
21,065806;0,0083;-0,0031;-0,0371;0,038
21,067365;-0,0658;0,0321;-0,0385;0,083
21,067973;0,0130;-0,0095;-0,0393;0,042
21,101677;-0,0233;-0,0126;-0,0407;0,049
21,102839;0,0938;-0,0528;-0,0420;0,116
21,112771;-0,0192;-0,0928;-0,0429;0,104
21,114106;0,0976;-0,0548;-0,0445;0,120
21,114747;0,0611;-0,0946;0,0224;0,115
21,132354;0,0239;-0,0551;0,0225;0,064
21,134124;0,0603;-0,0542;-0,0371;0,089
21,165763;0,0584;0,0617;-0,0364;0,092
21,167475;0,0577;0,0627;-0,0355;0,092
21,168220;0,0570;-0,0512;-0,0350;0,084
21,187493;0,0181;-0,0479;-0,0224;0,056
21,188779;0,0171;-0,0039;-0,0206;0,027
21,207358;-0,0241;0,0758;-0,0191;0,082
21,208726;-0,0270;-0,0348;-0,0162;0,047
21,209371;-0,0295;0,0468;-0,0142;0,057
21,232558;0,0065;0,0133;0,0519;0,054
21,234101;0,0413;0,0945;0,0546;0,117
21,264499;-0,1140;0,0205;0,0558;0,129
21,266225;-0,0779;0,0212;0,0136;0,082
21,266923;-0,0034;0,0985;0,0143;0,100
21,292952;-0,0816;0,0214;-0,0117;0,085
21,294330;-0,0048;0,0594;-0,0119;0,061
21,307171;-0,0429;0,0590;0,0137;0,074
21,308663;-0,0420;0,0203;0,0133;0,048
21,309359;-0,0773;-0,0569;0,0341;0,102
21,332456;0,0021;-0,0208;0,0328;0,039
21,333903;-0,0334;0,0146;0,0573;0,068
21,363205;0,0078;0,0129;0,0562;0,058
21,364541;-0,0276;0,0104;-0,0004;0,030
21,365260;-0,0248;-0,0309;-0,0020;0,040
21,392936;-0,0221;-0,0336;-0,0034;0,040
21,394529;0,0201;0,0021;-0,0066;0,021
21,407511;0,0611;-0,0370;-0,0074;0,072
21,409155;0,0638;-0,0372;-0,0087;0,074
21,409944;0,0281;-0,0756;-0,0092;0,081
21,432359;-0,0459;0,0009;0,0116;0,047
21,434051;-0,0432;-0,0370;-0,0226;0,061
21,462690;0,0361;-0,0354;-0,0227;0,055
21,464069;0,0382;-0,0331;-0,0141;0,052
21,464651;-0,0396;0,0843;-0,0131;0,094
21,490555;-0,0019;0,0101;-0,0121;0,016
21,492258;-0,0019;0,0498;0,0014;0,050
21,506850;0,0746;0,0129;0,0018;0,076
21,508206;-0,0405;0,0528;0,0205;0,070
21,508686;0,1119;0,0148;0,0207;0,115
21,533689;0,0327;0,0149;0,0210;0,042
21,535225;-0,1225;0,0915;0,0214;0,154
21,557378;0,0294;0,0149;0,0137;0,036
21,558512;-0,0478;-0,0235;0,0138;0,055
21,559422;0,0290;0,0146;0,0139;0,035
21,582134;-0,0091;0,0909;0,0138;0,092
21,583870;0,0286;0,0135;-0,0373;0,049
21,607398;-0,0498;-0,0268;-0,0375;0,068
21,608500;0,0269;-0,0678;0,0172;0,075
21,608953;0,0276;-0,0321;0,0150;0,045
21,631762;-0,0113;-0,0731;0,0143;0,075
21,633002;0,1014;-0,0748;0,0327;0,130
21,658421;0,0225;0,0767;0,0327;0,086
21,659555;-0,0180;-0,1165;0,0173;0,119
21,660049;-0,0573;-0,1164;0,0175;0,131
21,682235;-0,0161;-0,0377;0,0170;0,044
21,683921;0,0239;0,0409;-0,0244;0,053
21,707504;0,0230;0,0046;-0,0236;0,033
21,708963;0,0597;-0,0317;-0,0226;0,071
21,709611;0,0192;-0,0296;-0,0215;0,041
21,732257;-0,0597;0,0874;-0,0177;0,107
21,733384;0,0536;0,0895;-0,0162;0,106
21,757507;-0,0234;0,0917;-0,0155;0,096
21,758683;-0,0639;-0,0594;0,0539;0,103
21,759340;-0,0638;0,0189;0,0544;0,086
21,782334;-0,0625;0,0572;0,0558;0,101
21,783751;0,0166;0,0190;0,0553;0,061
21,807460;-0,0961;0,0578;-0,0091;0,113
21,808862;-0,0934;0,0585;-0,0094;0,111
21,809512;-0,0525;0,0204;-0,0078;0,057
21,832415;0,0261;-0,0962;-0,0126;0,100
21,834032;-0,0097;-0,0212;-0,0136;0,027
21,857436;-0,0819;-0,0610;0,0157;0,103
21,858619;0,0374;0,0141;0,0143;0,042
21,859428;0,0419;0,0126;0,0462;0,064
21,882143;0,0080;-0,0273;0,0441;0,053
21,883944;0,0115;0,0856;0,0428;0,096
21,907123;0,0917;-0,0699;0,0366;0,121
21,908367;0,0177;-0,0342;0,0353;0,052
21,909000;0,0952;-0,0741;0,0319;0,125
21,932306;0,0572;0,0032;0,0320;0,066
21,933770;0,0957;-0,0328;-0,0187;0,103
21,957417;-0,0188;-0,1074;-0,0182;0,111
21,958360;-0,0190;-0,0673;0,0057;0,070
21,959157;0,0186;-0,0655;0,0064;0,068
21,981745;0,0549;-0,0639;-0,0323;0,090
21,982703;0,0907;-0,1000;-0,0134;0,136
22,006707;0,0481;0,0182;-0,0115;0,053
22,007677;0,0053;0,0198;-0,0075;0,022
22,007955;0,0392;0,0597;-0,0061;0,072
22,031766;0,0345;-0,0150;-0,0043;0,038
22,032515;-0,0841;-0,0126;-0,0028;0,085
22,056774;-0,0114;-0,0099;-0,0115;0,019
22,057311;-0,0143;-0,0068;-0,0099;0,019
22,057618;-0,0167;0,0724;-0,0121;0,075
22,081886;-0,0172;-0,0788;-0,0113;0,081
22,082835;-0,0559;-0,0016;0,0505;0,075
22,106886;0,0587;0,0371;0,0507;0,086
22,107790;-0,0182;-0,0008;0,0519;0,055
22,108112;0,0198;-0,0386;-0,0167;0,047
22,132002;0,0578;0,0384;-0,0165;0,071
22,133336;0,0198;0,0000;0,0524;0,056
22,157278;0,0985;-0,0012;0,0516;0,111
22,158384;-0,0142;0,0376;0,0527;0,066
22,159194;0,0263;-0,0768;0,0524;0,097
22,182655;-0,0478;-0,0001;0,0124;0,049
22,183526;0,1080;-0,0002;0,0118;0,109
22,207442;0,0334;-0,0003;0,0114;0,035
22,208857;0,1102;-0,0771;0,0036;0,135
22,209451;0,0331;-0,0391;0,0036;0,051
22,232416;-0,0458;0,0371;0,0026;0,059
22,233864;0,0285;0,0367;0,0134;0,048
22,257504;0,0645;0,0363;0,0138;0,075
22,258554;-0,0144;-0,0023;-0,0425;0,045
22,259302;0,0216;0,0356;-0,0422;0,059
22,282197;-0,0190;-0,0031;-0,0081;0,021
22,283134;0,0171;-0,0418;-0,0077;0,046
22,306949;-0,0619;0,0729;-0,0054;0,096
22,307703;-0,0261;-0,0039;-0,0049;0,027
22,307979;0,0481;-0,0807;-0,0240;0,097
22,332618;0,0073;0,0725;-0,0234;0,077
22,334054;0,0429;0,0343;0,0258;0,061
22,357347;-0,0357;0,0339;0,0261;0,056
22,358308;-0,0744;0,0319;-0,0073;0,081
22,359052;-0,0346;-0,0083;0,0255;0,044
22,382503;0,0051;-0,0102;0,0246;0,027
22,384271;0,0048;-0,1265;-0,0066;0,127
22,407319;-0,0332;-0,0495;-0,0065;0,060
22,408766;0,0821;0,0275;0,0487;0,099
22,409254;0,0052;-0,0487;0,0489;0,069
22,432422;0,0433;0,0277;0,0489;0,071
22,434162;-0,0719;0,0638;0,0329;0,102
22,468266;-0,0719;0,0229;0,0320;0,082
22,469600;-0,0718;0,0203;0,0149;0,076
22,470187;-0,0334;-0,0590;0,0141;0,069
22,488564;-0,0315;0,0150;-0,0047;0,035
22,489931;0,0477;-0,0259;-0,0066;0,055
22,507900;-0,0646;-0,0273;-0,0075;0,071
22,509490;0,0143;0,0897;-0,0066;0,091
22,510361;-0,0255;0,0526;-0,0059;0,059
22,532321;-0,0254;0,0142;-0,0271;0,040
22,533435;-0,0229;-0,0247;-0,0278;0,044
22,565964;-0,0594;0,0113;-0,0286;0,067
22,567502;-0,0193;-0,0294;-0,0297;0,046
22,568132;-0,0553;0,0832;0,0000;0,100
22,586889;-0,0145;-0,0717;-0,0010;0,073
22,588436;0,0645;0,0051;-0,0399;0,076
22,607213;0,0667;-0,0321;-0,0400;0,084
22,608782;0,1073;0,0092;-0,0017;0,108
22,609475;0,0712;0,0103;0,0315;0,079
22,632060;0,0715;0,0874;0,0315;0,117
22,633502;0,1083;-0,0272;0,0324;0,116
22,665202;0,0679;-0,0276;0,0327;0,080
22,666642;0,0640;-0,0682;0,0365;0,100
22,667737;0,0614;-0,0299;0,0370;0,078
22,686671;0,0190;-0,0279;0,0382;0,051
22,688386;0,0910;-0,0261;-0,0218;0,097
22,707467;0,0097;0,0907;-0,0202;0,093
22,708890;0,0051;0,0926;-0,0434;0,102
22,709490;0,0004;-0,0204;-0,0418;0,047
22,732238;-0,0042;0,0198;-0,0009;0,020
22,733671;-0,0089;-0,0550;-0,0003;0,056
22,757330;-0,0135;-0,0537;0,0011;0,055
22,758369;0,0200;0,0991;0,0199;0,103
22,759212;-0,0229;0,0236;0,0213;0,039
22,782493;-0,0256;-0,0129;0,0358;0,046
22,784273;-0,0647;0,0274;0,0366;0,079
22,807227;-0,0650;0,0677;0,0391;0,102
22,808663;0,0137;-0,0449;0,0394;0,061
22,809475;-0,0220;-0,0060;0,0384;0,045
22,832454;0,0188;-0,0060;0,0379;0,043
22,833857;-0,0171;0,0325;-0,0175;0,041
22,857455;-0,0530;0,1081;-0,0183;0,122
22,858581;-0,0889;0,0686;0,0557;0,125
22,859475;-0,0098;-0,0103;0,0536;0,055
22,882289;-0,0455;0,0266;0,0526;0,074
22,883746;0,0337;0,1012;-0,0000;0,107
22,907657;0,0363;0,0603;-0,0014;0,070
22,909110;0,0005;0,0961;-0,0023;0,096
22,909745;0,0030;0,0937;-0,0036;0,094
22,932117;-0,0347;-0,0621;-0,0177;0,073
22,933695;0,0034;-0,0644;0,0158;0,066
22,957553;0,0032;0,1249;0,0151;0,126
22,958702;-0,0736;0,0078;0,0154;0,076
22,959687;-0,0357;0,0804;0,0143;0,089
22,981747;-0,1127;-0,0773;-0,0178;0,138
22,983323;0,0413;0,0332;-0,0194;0,056
23,006774;-0,0344;-0,0084;-0,0202;0,041
23,008048;0,0042;-0,0481;-0,0207;0,053
23,008345;-0,0726;-0,0094;0,0434;0,085
23,032329;-0,0336;0,0277;0,0438;0,062
23,033866;-0,0706;-0,0123;0,0430;0,084
23,057341;0,0081;-0,0499;-0,0244;0,056
23,058314;0,0102;-0,0109;-0,0246;0,029
23,058904;0,0122;-0,0484;-0,0252;0,056
23,082507;-0,1007;-0,0476;-0,0254;0,114
23,084252;0,0165;-0,0473;0,0015;0,050
23,107670;-0,0194;-0,0470;0,0011;0,051
23,109294;-0,0169;-0,0450;0,0010;0,048
23,110073;-0,0143;-0,0406;-0,0061;0,043
23,132046;-0,0499;-0,0740;-0,0052;0,089
23,133603;0,0283;-0,1077;-0,0040;0,111
23,157756;0,0682;-0,0264;-0,0029;0,073
23,158927;0,0308;0,0147;0,0115;0,036
23,159901;-0,0443;-0,0980;0,0118;0,108
23,182269;0,1080;0,0579;-0,0440;0,130
23,183900;-0,0467;0,0235;-0,0424;0,067
23,207231;-0,0106;0,0255;-0,0413;0,050
23,208647;0,0637;0,0659;-0,0400;0,100
23,209395;0,0233;0,0295;-0,0390;0,054
23,232607;0,0595;-0,0452;-0,0292;0,080
23,234125;0,0572;-0,0430;-0,0285;0,077
23,257720;-0,0220;0,0745;-0,0272;0,082
23,258866;-0,0631;0,1898;0,0381;0,204
23,259761;0,0106;0,0729;0,0381;0,083
23,282402;0,0459;-0,0440;0,0376;0,074
23,284265;-0,0720;-0,0459;0,0376;0,093
23,307367;-0,0367;0,1055;0,0424;0,119
23,308751;-0,0385;0,0271;0,0422;0,063
23,309497;-0,0391;-0,0129;0,0556;0,069
23,332206;0,0000;-0,0148;0,0548;0,057
23,333668;0,0003;0,0206;0,0539;0,058
23,357427;-0,0377;-0,0188;0,0535;0,068
23,358565;-0,0367;-0,0194;0,0147;0,044
23,359328;-0,0339;0,0569;-0,0089;0,067
23,382433;-0,0694;0,0182;-0,0096;0,072
23,384158;-0,0667;0,0160;0,0371;0,078
23,407514;0,0896;-0,1022;0,0355;0,140
23,409000;-0,0220;-0,0266;0,0335;0,048
23,409597;-0,0186;-0,0637;0,0332;0,074
23,431543;0,0231;0,1291;0,0329;0,135
23,433144;0,0248;0,1292;0,0326;0,136
23,457218;0,0665;-0,0240;-0,0448;0,084
23,458763;0,0316;-0,0993;-0,0246;0,107
23,459521;-0,0423;-0,0598;-0,0248;0,077
23,482529;-0,0401;-0,0202;-0,0250;0,051
23,484181;0,0768;-0,0561;-0,0246;0,098
23,507278;0,0791;-0,0155;-0,0247;0,084
23,508556;0,0804;-0,0146;-0,0247;0,085
23,509175;-0,0369;-0,0522;-0,0152;0,066
23,532336;-0,0782;0,0250;-0,0139;0,083
23,533867;-0,0428;-0,0120;-0,0130;0,046
23,557540;-0,0074;-0,0473;0,0474;0,067
23,559286;0,0292;-0,0065;0,0486;0,057
23,560021;-0,0121;0,1092;0,0429;0,118
23,587753;-0,0145;0,0333;0,0150;0,039
23,589190;-0,0534;-0,0418;0,0155;0,070
23,608753;0,0610;0,0368;0,0164;0,073
23,610153;0,0605;0,0377;0,0168;0,073
23,610694;0,0210;-0,0382;0,0391;0,059
23,632509;0,0183;0,0003;0,0394;0,043
23,634126;0,0158;0,0003;0,0399;0,043
23,657570;0,0900;0,0000;0,0520;0,104
23,659359;0,0120;-0,0391;0,0520;0,066
23,660141;-0,0640;-0,0399;0,0503;0,091
23,687550;0,0131;-0,0407;0,0499;0,066
23,688846;-0,0246;-0,0416;0,0482;0,068
23,707305;-0,0239;-0,0414;0,0481;0,068
23,708691;0,0138;0,0726;0,0188;0,076
23,709370;-0,0238;-0,0414;0,0189;0,051
23,732151;-0,0238;-0,0399;0,0182;0,050
23,733749;-0,0638;-0,0385;-0,0206;0,077
23,757292;-0,1039;0,1161;-0,0198;0,157
23,759085;-0,1056;0,1174;-0,0023;0,158
23,759635;-0,0284;0,0425;-0,0019;0,051
23,781862;-0,0257;0,0065;-0,0018;0,027
23,783147;-0,0997;0,0856;-0,0015;0,131
23,807639;-0,0971;-0,0269;0,0209;0,103
23,809444;0,0202;-0,0241;0,0213;0,038
23,810243;-0,0541;0,0554;0,0205;0,080
23,832293;-0,1284;0,1343;0,0207;0,187
23,833415;-0,0478;0,0584;-0,0337;0,083
23,856839;-0,0052;0,0564;-0,0352;0,067
23,858256;-0,0392;-0,0197;-0,0361;0,057
23,860191;-0,0350;0,0179;-0,0149;0,042
23,882241;-0,0307;0,0167;-0,0162;0,039
23,883348;0,0118;0,0155;-0,0184;0,027
23,906551;0,0925;-0,0239;-0,0196;0,098
23,909000;0,0967;-0,0250;-0,0230;0,103
23,909499;0,0594;-0,0646;-0,0236;0,091
23,931708;0,0217;0,0488;-0,0056;0,054
23,934022;-0,0159;-0,0295;-0,0064;0,034
23,956474;-0,0151;-0,0299;-0,0067;0,034
23,957156;0,0227;-0,0688;-0,0091;0,073
23,957412;0,0606;-0,0305;-0,0090;0,068
23,982506;0,0985;-0,0293;-0,0057;0,103
23,983588;0,0581;-0,1031;0,0034;0,118
24,007746;0,0557;0,0927;0,0052;0,108
24,009065;0,0516;0,0954;0,0106;0,109
24,009640;-0,0298;0,0590;0,0122;0,067
24,032260;0,0038;0,0610;0,0158;0,063
24,033579;-0,0391;0,1012;0,0173;0,110
24,057153;-0,0049;0,1414;0,0218;0,143
24,058566;-0,0837;0,0266;0,0223;0,091
24,059436;0,0302;0,0639;-0,0359;0,079
24,082799;-0,0093;0,0612;-0,0365;0,072
24,083847;0,0280;-0,0171;0,0508;0,060
24,107591;0,0263;-0,0966;0,0502;0,112
24,109133;0,0241;-0,0613;0,0475;0,081
24,109848;-0,0543;0,0489;0,0530;0,090
24,132382;0,0595;0,0436;0,0516;0,090
24,133925;0,0200;0,0383;0,0263;0,051
24,157366;0,0188;0,0331;0,0250;0,046
24,159107;0,0578;-0,0486;0,0237;0,079
24,159776;0,0195;-0,0155;0,0221;0,033
24,182487;0,0962;-0,0207;-0,0471;0,109
24,183838;0,0197;0,0136;-0,0081;0,025
24,207933;-0,0191;-0,0664;-0,0091;0,070
24,209252;0,0553;0,0857;-0,0294;0,106
24,209851;-0,0235;-0,1058;-0,0289;0,112
24,232212;0,0128;-0,0657;-0,0288;0,073
24,233829;-0,0276;0,0116;-0,0013;0,030
24,257324;-0,0677;-0,0640;-0,0006;0,093
24,258828;0,0089;-0,0244;-0,0003;0,026
24,259760;-0,0300;-0,0986;0,0005;0,103
24,282189;-0,0311;0,0187;0,0481;0,060
24,283584;0,0060;0,0212;0,0491;0,054
24,307279;-0,0336;-0,0147;0,0457;0,059
24,307952;0,0034;0,1029;0,0468;0,113
24,308199;-0,0344;-0,0093;0,0521;0,063
24,331659;-0,1087;-0,0064;0,0525;0,121
24,333217;-0,0681;0,0336;0,0076;0,076
24,357272;0,0108;0,1113;0,0074;0,112
24,358762;-0,0253;-0,0031;0,0072;0,027
24,359723;-0,0614;-0,0026;0,0122;0,063
24,382405;0,0174;-0,0404;0,0119;0,046
